Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,4,12,22:00,UTC,0,1028.6,73,0,,-1.7,-6,11766,341,2.9,2.4
2018,4,12,23:00,UTC,0,1028.7,78,0,,-2.5,-5.7,13036,338,2.5,2.1
2018,4,13,00:00,UTC,0,1028.8,81,0,,-2.7,-5.6,15131,355,3.2,2.8
2018,4,13,01:00,UTC,0,1029,81,0,,-3,-5.8,17221,3,2.7,2.3
2018,4,13,02:00,UTC,0,1029.1,84,0,,-3.3,-5.6,18922,23,3.8,3.3
2018,4,13,03:00,UTC,0,1029.1,82,0,,-3.2,-5.8,24019,31,3.8,3.5
2018,4,13,04:00,UTC,0,1029.3,83,0,,-2.9,-5.5,19632,35,4.2,3.4
2018,4,13,05:00,UTC,0,1029.5,77,0,,-0.9,-4.5,14776,30,3.8,2.9
2018,4,13,06:00,UTC,0,1029.7,48,0,,4.3,-5.9,20675,43,2.5,1.6
2018,4,13,07:00,UTC,0,1030.1,39,0,,6.8,-6.2,25814,65,4.7,3.2
2018,4,13,08:00,UTC,0,1030.3,37,0,,7.5,-6.1,42171,99,5.5,3.2
2018,4,13,09:00,UTC,0,1030.5,36,0,,8.3,-6.1,42770,99,5.9,3.3
2018,4,13,10:00,UTC,0,1030.5,38,0,,7.6,-5.8,33131,136,5.9,4.5
2018,4,13,11:00,UTC,0,1030.5,38,0,,8,-5.4,36727,133,6.9,3.8
2018,4,13,12:00,UTC,0,1030.3,38,0,,8.4,-5,34379,132,4.8,3
2018,4,13,13:00,UTC,0,1030.1,34,0,,8.8,-6.2,38744,110,7,4.2
2018,4,13,14:00,UTC,0,1029.9,36,0,,8.5,-5.7,42407,98,6.2,3.1
2018,4,13,15:00,UTC,0,1029.6,33,0,,8.2,-7.1,44935,93,7.2,3.6
2018,4,13,16:00,UTC,0,1029.1,37,0,,7.5,-6.4,46436,104,4.6,2.2
2018,4,13,17:00,UTC,0,1028.9,39,0,,6.7,-6.4,50000,85,4,2.2
2018,4,13,18:00,UTC,0,1028.4,43,0,,5,-6.6,40587,75,4.5,3.2
2018,4,13,19:00,UTC,0,1028.4,51,0,,3,-6.2,35653,84,4.6,2.9
2018,4,13,20:00,UTC,0,1028.4,59,0,,1.6,-5.5,22995,84,4.3,2.7
2018,4,13,21:00,UTC,0,1028.2,66,0,,0.6,-5.2,24486,70,4.4,2.7
2018,4,13,22:00,UTC,0,1028.3,72,0,,-0.4,-4.8,20211,80,4,3
2018,4,13,23:00,UTC,0,1028.4,78,0,,-1.2,-4.6,19050,82,3.6,2.2
2018,4,14,00:00,UTC,0,1028.4,80,0,,-1.6,-4.7,20695,73,3.1,2.1
2018,4,14,01:00,UTC,0,1028,81,0,,-1.8,-4.6,24724,51,3.1,2.7
2018,4,14,02:00,UTC,0,1027.7,85,0,,-2.1,-4.4,26897,76,3,2.5
2018,4,14,03:00,UTC,0,1027.2,88,0,,-2.3,-4,28020,101,2.9,2
2018,4,14,04:00,UTC,0,1027,86,0,,-2.2,-4.1,27710,85,2.7,2.3
2018,4,14,05:00,UTC,0,1026.8,81,0,,0.3,-2.6,27074,94,2.6,1.7
2018,4,14,06:00,UTC,0,1026.7,53,0,,5.8,-3.1,35140,117,3.1,1.6
2018,4,14,07:00,UTC,0,1026.4,46,0,,7.4,-3.5,36780,126,2.8,1.3
2018,4,14,08:00,UTC,0,1026.2,41,0,,8.3,-4.1,40888,144,3.2,1.9
2018,4,14,09:00,UTC,0,1025.9,44,0,,8.5,-3.1,32786,127,3.8,2.8
2018,4,14,10:00,UTC,0,1025.5,42,0,,9.5,-2.9,36040,120,4,3
2018,4,14,11:00,UTC,0,1025,37,0,,10.3,-3.7,33695,124,4.2,3.1
2018,4,14,12:00,UTC,0,1024.7,36,0,,11.6,-2.8,32019,131,3.9,2.6
2018,4,14,13:00,UTC,0,1024,35,0,,12.5,-2.6,32108,122,4.4,2.5
2018,4,14,14:00,UTC,0,1023.3,33,0,,12,-3.7,34565,96,5.4,3.3
2018,4,14,15:00,UTC,0,1022.8,36,0,,10.9,-3.7,36110,106,4.4,2.3
2018,4,14,16:00,UTC,0,1022.1,39,0,,10.1,-3.4,41793,103,3.5,1.8
2018,4,14,17:00,UTC,0,1021.7,44,0,,8.2,-3.3,39741,79,3,1.8
2018,4,14,18:00,UTC,0,1021.4,50,0,,6,-3.8,43965,72,2.9,2
2018,4,14,19:00,UTC,0,1021.2,58,0,,4.4,-3.1,31387,67,3.7,2.6
2018,4,14,20:00,UTC,0,1020.9,67,0,,2.3,-3.2,24272,41,2.7,1.9
2018,4,14,21:00,UTC,0,1020.5,71,0,,1,-3.7,20592,43,3.4,2.7
2018,4,14,22:00,UTC,0,1020.2,77,0,,0.4,-3.2,18777,27,3.4,2.6
2018,4,14,23:00,UTC,0,1019.8,77,0,,0,-3.6,25277,40,3.5,3
2018,4,15,00:00,UTC,0,1019.4,79,0,,-0.3,-3.6,24301,41,2.8,2.2
2018,4,15,01:00,UTC,0,1019,81,0,,-0.7,-3.6,24131,41,2.9,2.3
2018,4,15,02:00,UTC,0,1018.8,82,0,,-1,-3.7,27340,10,3.3,2.7
2018,4,15,03:00,UTC,0,1018.5,85,0,,-1.2,-3.4,31283,27,2.5,1.9
2018,4,15,04:00,UTC,0,1018.4,81,0,,-0.6,-3.4,29701,32,2.8,2.1
2018,4,15,05:00,UTC,0,1018.2,73,0,,2.1,-2.2,30292,45,3.5,2.6
2018,4,15,06:00,UTC,1,1018,61,0,,5.6,-1.3,35624,46,2.5,1.7
2018,4,15,07:00,UTC,4,1018.2,53,0,,7.9,-1.2,30791,127,2.3,1.4
2018,4,15,08:00,UTC,5,1018.6,54,0,,8,-0.7,30041,145,4,2.6
2018,4,15,09:00,UTC,7,1018.4,49,0,,9.7,-0.6,31186,83,2.8,1.7
2018,4,15,10:00,UTC,7,1018.8,53,0,,9.5,0.4,26785,124,3.9,2.6
2018,4,15,11:00,UTC,8,1018.9,58,0,,8.3,0.5,22478,116,3.6,2.1
2018,4,15,12:00,UTC,7,1019.3,58,0,,8.1,0.3,21399,136,3.2,1.9
2018,4,15,13:00,UTC,7,1019.3,58,0,,7.5,-0.1,22573,132,4.6,3
2018,4,15,14:00,UTC,8,1019,63,0,,6.7,0.3,22188,139,2.9,1.6
2018,4,15,15:00,UTC,8,1018.8,74,0,,5.3,1.1,19048,143,3.1,1.9
2018,4,15,16:00,UTC,8,1018.2,73,0,,6.1,1.6,17613,51,2.1,1
2018,4,15,17:00,UTC,5,1018.3,73,0,,6.3,1.8,16586,76,1.6,0.9
2018,4,15,18:00,UTC,8,1018.4,73,0,,5.8,1.3,15804,94,1.6,1.2
2018,4,15,19:00,UTC,4,1018.5,81,0,,4.1,1.1,16419,175,2.2,1.2
2018,4,15,20:00,UTC,8,1018.5,81,0,,4.4,1.3,17266,203,2.7,1.9
2018,4,15,21:00,UTC,7,1018.3,85,0,,3.7,1.3,15481,145,1.2,0.8
2018,4,15,22:00,UTC,7,1018.1,88,0,,3.2,1.4,15106,159,2.1,1.7
2018,4,15,23:00,UTC,7,1017.7,88,0,,3.3,1.5,14779,0,0,0
2018,4,16,00:00,UTC,8,1017.2,88,0,,3,1.3,13936,44,2.1,1.9
2018,4,16,01:00,UTC,8,1017.7,88,0,,4.3,2.4,11454,315,9,3.6
2018,4,16,02:00,UTC,8,1017.1,98,0,,4.9,4.7,1595,351,3.3,1.6
2018,4,16,03:00,UTC,7,1015.9,98,0,,5,4.8,700,91,3.8,2.4
2018,4,16,04:00,UTC,7,1015.8,99,0,,5.4,5.2,294,104,4,2.6
2018,4,16,05:00,UTC,7,1015.7,99,4.6,,6.7,6.5,2100,123,7.3,4.1
2018,4,16,06:00,UTC,8,1015.7,97,0,,6.9,6.5,3790,126,6.7,4.6
2018,4,16,07:00,UTC,8,1015.4,98,1.9,,6.7,6.4,1993,117,6.8,4.7
2018,4,16,08:00,UTC,8,1015.9,98,0,,6.2,5.9,1471,127,5.3,3.2
2018,4,16,09:00,UTC,8,1015.7,99,0,,8.3,8.1,2137,133,6.3,3.2
2018,4,16,10:00,UTC,7,1015.5,98,0.8,,8,7.7,6766,131,7.6,4.9
2018,4,16,11:00,UTC,7,1015.4,95,0,,8.7,8,17006,118,6.9,4.1
2018,4,16,12:00,UTC,7,1015,88,0,,11.3,9.4,20348,106,5.9,3.4
2018,4,16,13:00,UTC,2,1014.7,84,0,,11.3,8.7,26423,103,7,4.1
2018,4,16,14:00,UTC,6,1014.6,84,0,,10.7,8,22248,107,5.4,2.6
2018,4,16,15:00,UTC,5,1014.1,87,0,,9.5,7.5,20304,96,4.4,1.8
2018,4,16,16:00,UTC,7,1013.9,87,0,,9.4,7.3,19857,79,3.1,1.4
2018,4,16,17:00,UTC,4,1013.7,90,0,,8.5,6.9,15718,69,3.9,2.4
2018,4,16,18:00,UTC,5,1014,91,0,,7.8,6.5,13651,62,4.4,3.5
2018,4,16,19:00,UTC,7,1013.8,95,0,,7.2,6.5,9401,66,4.4,3.3
2018,4,16,20:00,UTC,5,1013.8,97,0,,6.1,5.7,595,50,2.2,1.1
2018,4,16,21:00,UTC,8,1013.9,99,0,,6,5.8,1131,326,1.1,0.7
2018,4,16,22:00,UTC,8,1013.8,99,0,,6.4,6.3,781,24,1.3,1
2018,4,16,23:00,UTC,8,1013.9,99,0,,6.6,6.4,714,285,1.8,1.1
2018,4,17,00:00,UTC,9,1013.7,99,0,,7,6.9,237,262,2.1,1.5
2018,4,17,01:00,UTC,8,1013.6,99,0,,7.2,7.1,684,287,2.7,2
2018,4,17,02:00,UTC,9,1013.5,99,0,,7.2,7.1,299,292,3.1,1.6
2018,4,17,03:00,UTC,8,1013.2,99,0,,7.1,7,2742,319,5.3,2.8
2018,4,17,04:00,UTC,8,1013.4,99,0,,7.1,7,3094,336,5.5,3.2
2018,4,17,05:00,UTC,8,1013.5,97,0,,7.1,6.7,4758,316,4,2.8
2018,4,17,06:00,UTC,8,1013.8,94,0,,7,6.1,9056,309,4.8,2.9
2018,4,17,07:00,UTC,8,1014,90,0,,7,5.5,18905,309,5.4,4.2
2018,4,17,08:00,UTC,8,1014.3,89,0,,6.7,5,32366,,,
2018,4,17,09:00,UTC,7,1014.4,87,0,,7.1,5,40827,309,5.7,4.3
2018,4,17,10:00,UTC,7,1014.5,83,0,,7.5,4.8,33884,327,4.8,2.9
2018,4,17,11:00,UTC,6,1014.4,77,0,,8.5,4.7,41169,333,5.8,3.9
2018,4,17,12:00,UTC,7,1014.1,72,0,,8.9,4.2,35996,337,5.9,4.1
2018,4,17,13:00,UTC,7,1013.9,66,0,,9.1,3,39744,300,7.1,5.2
2018,4,17,14:00,UTC,6,1013.9,68,0,,9.8,4.1,36239,297,8.2,5.6
2018,4,17,15:00,UTC,7,1014.2,70,0,,9.6,4.5,47431,321,7,4.7
2018,4,17,16:00,UTC,5,1014.3,73,0,,8.9,4.3,41031,312,6.7,3.9
2018,4,17,17:00,UTC,8,1014.6,80,0,,7.8,4.6,48087,306,8.9,5.5
2018,4,17,18:00,UTC,8,1014.7,83,0,,7.4,4.6,26455,307,6.7,4.2
2018,4,17,19:00,UTC,8,1015,84,0,,7.1,4.6,34134,310,5.6,3.4
2018,4,17,20:00,UTC,8,1014.8,85,0,,6.8,4.5,30865,304,4.8,3.3
2018,4,17,21:00,UTC,8,1015,86,0,,6.6,4.5,24235,309,5.7,3.7
2018,4,17,22:00,UTC,8,1015.2,88,0,,6.3,4.4,23752,310,4.8,3.1
2018,4,17,23:00,UTC,8,1015.3,90,0,,5.8,4.3,18196,306,6.4,4.3
2018,4,18,00:00,UTC,8,1015.4,89,0,,5.6,4,17942,310,5.7,4
2018,4,18,01:00,UTC,8,1015.8,90,0,,5.3,3.8,16341,313,7.4,4.8
2018,4,18,02:00,UTC,8,1016.2,92,0,,5,3.8,13159,324,7.4,4.6
2018,4,18,03:00,UTC,4,1016.4,93,0,,4.7,3.6,10543,328,7,3.8
2018,4,18,04:00,UTC,7,1017.2,90,0,,5,3.5,13075,318,5.7,3.8
2018,4,18,05:00,UTC,8,1017.7,88,0,,5.5,3.7,18512,323,7.5,4.4
2018,4,18,06:00,UTC,8,1018.2,85,0,,6.3,4,19930,323,7.7,4.9
2018,4,18,07:00,UTC,7,1018.4,81,0,,7.3,4.2,27307,321,9.2,5.9
2018,4,18,08:00,UTC,1,1018.8,71,0,,9.1,4,30441,321,8.7,5.2
2018,4,18,09:00,UTC,4,1019.1,65,0,,10.5,4.2,29960,303,7.7,4.9
2018,4,18,10:00,UTC,8,1019.1,63,0,,11.5,4.7,35094,314,7.4,4.7
2018,4,18,11:00,UTC,4,1019,55,0,,13.7,4.8,37876,309,6.3,3.9
2018,4,18,12:00,UTC,7,1019.3,53,0,,13.9,4.5,44319,309,4.7,2.7
2018,4,18,13:00,UTC,5,1019,61,0,,11.6,4.3,33147,162,4.2,2.6
2018,4,18,14:00,UTC,4,1018.5,63,0,,11.4,4.7,27744,111,3.1,2
2018,4,18,15:00,UTC,5,1018.1,58,0,,12.5,4.5,30194,129,2.4,1.4
2018,4,18,16:00,UTC,7,1018.4,62,0,,11.4,4.5,20727,74,5.1,1.3
2018,4,18,17:00,UTC,7,1018.6,48,0,,12.9,2.1,34042,277,7.1,4.4
2018,4,18,18:00,UTC,8,1018.8,47,0,,11.8,0.8,37000,292,5.2,3.4
2018,4,18,19:00,UTC,8,1018.8,49,0,,11,0.6,35974,285,4.4,3
2018,4,18,20:00,UTC,8,1018.7,61,0,,10,2.8,42674,309,5.9,3.4
2018,4,18,21:00,UTC,8,1018.4,74,0,,9.3,4.9,44387,308,6.9,4.4
2018,4,18,22:00,UTC,7,1018.6,79,0,,8.8,5.5,40034,290,8.2,4.3
2018,4,18,23:00,UTC,8,1018.7,88,0,,7.9,6,15463,295,6.6,4.4
2018,4,19,00:00,UTC,8,1018.6,93,0,,7.2,6.1,11069,313,6.6,4.3
2018,4,19,01:00,UTC,8,1018.5,91,0,,7.1,5.7,39153,321,6.1,4.3
2018,4,19,02:00,UTC,8,1018.8,91,0,,7,5.6,31938,328,6.5,3.9
2018,4,19,03:00,UTC,8,1018.9,92,0,,6.7,5.5,31799,320,6.7,4.8
2018,4,19,04:00,UTC,8,1019.7,87,0,,6.7,4.7,41606,324,7.4,4.9
2018,4,19,05:00,UTC,8,1020.2,80,0,,7.1,3.8,41950,335,8.4,4.9
2018,4,19,06:00,UTC,8,1020.6,76,0,,7.4,3.4,44521,321,7.2,4.5
2018,4,19,07:00,UTC,8,1021.2,78,0,,8.4,4.7,49806,,,
2018,4,19,08:00,UTC,7,1021.6,67,0,,10.6,4.7,38403,,,
2018,4,19,09:00,UTC,0,1021.9,59,0,,11.8,3.9,46747,318,8.9,6.5
2018,4,19,10:00,UTC,0,1022,51,0,,13.7,3.8,40239,342,9.7,7
2018,4,19,11:00,UTC,4,1022.3,47,0,,14.7,3.4,33967,342,10.6,6.5
2018,4,19,12:00,UTC,4,1022.5,44,0,,15.2,2.9,41947,323,8,4.9
2018,4,19,13:00,UTC,0,1022.5,39,0,,15.5,1.8,36418,315,7.7,5.6
2018,4,19,14:00,UTC,0,1022.3,35,0,,16.1,0.6,48192,313,9.9,5.9
2018,4,19,15:00,UTC,1,1022.5,39,0,,15.7,1.9,38833,312,9.7,6.1
2018,4,19,16:00,UTC,0,1022.5,41,0,,15.4,2,44309,315,7.6,5
2018,4,19,17:00,UTC,0,1022.7,44,0,,14.6,2.4,41698,317,5.7,3.5
2018,4,19,18:00,UTC,0,1023,57,0,,11.7,3.3,41313,321,4.4,3.1
2018,4,19,19:00,UTC,0,1023.2,58,0,,11.8,3.8,37972,300,5.9,3.9
2018,4,19,20:00,UTC,0,1023.6,62,0,,10.9,3.9,42520,303,6,4.1
2018,4,19,21:00,UTC,0,1023.7,66,0,,9.3,3.3,47665,321,5,3.4
2018,4,19,22:00,UTC,0,1023.6,69,0,,8.2,2.9,50000,311,4.5,3.3
2018,4,19,23:00,UTC,0,1023.3,72,0,,7.4,2.6,49264,314,3.9,3.1
2018,4,20,00:00,UTC,7,1022.9,76,0,,6.2,2.3,44178,306,2.7,1.9
2018,4,20,01:00,UTC,8,1022.5,75,0,,6.4,2.3,47910,290,3.1,2.4
2018,4,20,02:00,UTC,7,1022.3,77,0,,5.8,2.2,45615,285,4.1,1.8
2018,4,20,03:00,UTC,7,1021.5,79,0,,5.6,2.2,46102,292,2.8,2
2018,4,20,04:00,UTC,6,1020.9,82,0,,5.1,2.3,27425,235,1.9,1
2018,4,20,05:00,UTC,6,1020.2,77,0,,6.2,2.5,30324,227,2.8,2
2018,4,20,06:00,UTC,6,1019.1,76,0,,7.1,3.1,27753,196,2.6,1.7
2018,4,20,07:00,UTC,7,1018.1,74,0,,7.8,3.3,36491,175,4.2,2.4
2018,4,20,08:00,UTC,6,1017,74,0,,7.8,3.6,38497,186,4.6,2.8
2018,4,20,09:00,UTC,4,1015.6,68,0,,10,4.3,37112,211,7.2,4.7
2018,4,20,10:00,UTC,1,1014.3,63,0,,11.8,5.1,32587,206,6.2,4.2
2018,4,20,11:00,UTC,0,1013.3,60,0,,12.8,5.2,25951,203,6.6,4.6
2018,4,20,12:00,UTC,0,1012.5,64,0,,12.2,5.5,28322,185,4.8,2.7
2018,4,20,13:00,UTC,0,1011.5,56,0,,15.4,6.6,28280,212,6.4,4.1
2018,4,20,14:00,UTC,1,1010.6,56,0,,15.2,6.5,25136,202,6.7,4.4
2018,4,20,15:00,UTC,1,1009.9,59,0,,14,6.2,31035,210,5.8,4.1
2018,4,20,16:00,UTC,5,1009.3,66,0,,12.2,6,34011,223,5.6,3.8
2018,4,20,17:00,UTC,7,1008.4,70,0,,11.3,6.1,31322,229,6.3,4.3
2018,4,20,18:00,UTC,6,1007.8,75,0,,10.2,6,27965,222,4.2,2.6
2018,4,20,19:00,UTC,7,1006.8,80,0,,8.9,5.6,26663,225,4.3,2.6
2018,4,20,20:00,UTC,7,1005.5,84,0,,7.4,4.8,23896,231,5.4,3.7
2018,4,20,21:00,UTC,7,1003.8,87,0,,6.5,4.5,17732,211,3.4,2.3
2018,4,20,22:00,UTC,7,1002,91,0,,5.8,4.4,10238,218,4.5,2.5
2018,4,20,23:00,UTC,5,1000.3,91,0,,6,4.6,7273,241,5.6,3.4
2018,4,21,00:00,UTC,8,999.6,91,0,,6.5,5.1,7773,293,8.6,5.6
2018,4,21,01:00,UTC,7,997.3,94,0,,6,5.1,5190,305,3.6,1.6
2018,4,21,02:00,UTC,7,996.2,95,0,,5.9,5.1,4071,231,3.1,2.2
2018,4,21,03:00,UTC,8,995.5,96,0,,6.1,5.4,4447,235,5.2,3.5
2018,4,21,04:00,UTC,8,994.9,94,0,,6.6,5.8,6072,268,7,5
2018,4,21,05:00,UTC,8,994.7,92,0,,7.6,6.5,8862,302,10.6,7.2
2018,4,21,06:00,UTC,7,995.5,77,0,,7.8,4.1,47461,329,16.7,10.8
2018,4,21,07:00,UTC,8,997,76,0,,7.8,3.9,50000,329,13.8,8.9
2018,4,21,08:00,UTC,7,998.5,69,0,,9,3.6,47456,336,16.5,10.9
2018,4,21,09:00,UTC,7,999.6,63,0,,10.4,3.7,44666,320,12.2,8.8
2018,4,21,10:00,UTC,7,1000.4,59,0,,11.6,3.8,49419,312,12.1,6.6
2018,4,21,11:00,UTC,6,1000.8,53,0,,12.8,3.4,38549,307,13.7,8.7
2018,4,21,12:00,UTC,7,1001.2,46,0,,13,1.6,43280,296,15.3,8.8
2018,4,21,13:00,UTC,6,1001.5,44,0,,13.3,1.3,24383,290,15.3,10.2
2018,4,21,14:00,UTC,6,1002,46,0,,12.7,1.4,34515,288,15,10.1
2018,4,21,15:00,UTC,3,1002.7,47,0,,11.7,0.8,32862,290,15.4,10
2018,4,21,16:00,UTC,2,1003.1,49,0,,10.6,0.5,37836,298,16.1,10.6
2018,4,21,17:00,UTC,0,1003.6,54,0,,10.1,1.3,45886,295,13,8
2018,4,21,18:00,UTC,0,1004,57,0,,9.3,1.1,50000,298,11.6,7.1
2018,4,21,19:00,UTC,0,1004.7,61,0,,8.4,1.3,50000,297,8,5.2
2018,4,21,20:00,UTC,5,1004.9,63,0,,7.9,1.3,50000,300,7.9,5.6
2018,4,21,21:00,UTC,7,1005.1,65,0,,7.4,1.1,50000,290,7.5,4.9
2018,4,21,22:00,UTC,0,1005.3,67,0,,6.6,0.8,50000,284,7.6,5.2
2018,4,21,23:00,UTC,4,1005.5,69,0,,6,0.8,50000,283,7.7,5
2018,4,22,00:00,UTC,7,1005.5,68,0,,6.3,0.9,50000,295,6.6,4.5
2018,4,22,01:00,UTC,7,1005.7,70,0,,5.9,0.8,50000,294,6.5,4.3
2018,4,22,02:00,UTC,8,1005.9,70,0,,5.9,0.8,50000,297,6.8,4.6
2018,4,22,03:00,UTC,7,1006.1,71,0,,5.6,0.8,50000,306,5.7,2.8
2018,4,22,04:00,UTC,7,1006.7,72,0,,5.4,0.8,46293,297,5.7,3.8
2018,4,22,05:00,UTC,8,1007.3,72,0,,5.8,1.1,50000,318,6.1,3.3
2018,4,22,06:00,UTC,8,1007.9,70,0,,6.3,1.3,50000,327,5.2,3.9
2018,4,22,07:00,UTC,8,1008.7,68,0,,7.4,1.9,47220,345,5.9,3.8
2018,4,22,08:00,UTC,8,1009.9,77,0,,6,2.2,22565,53,5.9,3.3
2018,4,22,09:00,UTC,8,1011.3,91,0,,3.5,2.2,17435,124,5.3,3
2018,4,22,10:00,UTC,8,1012.3,92,0,,3.2,1.9,6902,129,4.5,2.7
2018,4,22,11:00,UTC,8,1013.1,91,0,,3.5,2.1,11222,164,4,2.3
2018,4,22,12:00,UTC,8,1013.9,88,0,,3.2,1.4,19761,153,3.9,2.6
2018,4,22,13:00,UTC,8,1014.4,84,0,,3.4,0.9,42173,183,3.3,2.6
2018,4,22,14:00,UTC,8,1014.8,79,0,,3.6,0.3,42763,175,3.2,2.1
2018,4,22,15:00,UTC,8,1015.2,78,0,,3.6,0.1,44694,189,2.6,1.5
2018,4,22,16:00,UTC,8,1015.6,79,0,,3.4,0,40970,213,2.8,1.7
2018,4,22,17:00,UTC,8,1015.8,79,0,,3.7,0.3,33759,167,2.4,1.6
2018,4,22,18:00,UTC,8,1016.4,82,0,,3.3,0.5,34729,175,1.5,0.9
2018,4,22,19:00,UTC,8,1016.8,83,0,,2.9,0.3,49646,170,2.2,1.6
2018,4,22,20:00,UTC,8,1017,83,0,,2.8,0.2,50000,269,1.7,0.8
2018,4,22,21:00,UTC,8,1017.4,85,0,,2.4,0.2,47280,254,1.6,1
2018,4,22,22:00,UTC,8,1017.5,86,0,,2.2,0.1,46232,224,2.2,1.5
2018,4,22,23:00,UTC,8,1017.7,88,0,,1.9,0.1,40138,325,1.8,1.2
2018,4,23,00:00,UTC,7,1017.8,88,0,,1.8,0,41039,325,1.5,0.8
2018,4,23,01:00,UTC,7,1018.1,93,0,,0.9,-0.1,29442,328,1.3,1.1
2018,4,23,02:00,UTC,5,1018,96,0,,0,-0.6,15974,337,1.6,1.4
2018,4,23,03:00,UTC,7,1018,96,0,,-0.3,-0.8,14165,6,2.1,0.8
2018,4,23,04:00,UTC,7,1017.8,98,0,,0,-0.3,14779,134,2.1,1.3
2018,4,23,05:00,UTC,8,1017.7,91,0,,2.7,1.4,24945,151,2.6,1.7
2018,4,23,06:00,UTC,7,1017.7,77,0,,3.3,-0.3,43671,148,3.7,2.7
2018,4,23,07:00,UTC,7,1017.4,76,0,,4,0.2,39289,167,3.9,2
2018,4,23,08:00,UTC,7,1017.3,63,0,,5,-1.5,48357,180,3.6,2.2
2018,4,23,09:00,UTC,7,1017.1,61,0,,5.2,-1.9,41060,163,5.2,3.3
2018,4,23,10:00,UTC,0,1016.8,57,0,,5.5,-2.4,44922,172,7.5,4.7
2018,4,23,11:00,UTC,0,1016.2,56,0,,5.4,-2.8,49731,140,5.8,3.9
2018,4,23,12:00,UTC,0,1015.5,56,0,,6,-2.2,38110,134,6.4,4.2
2018,4,23,13:00,UTC,0,1014.7,53,0,,6,-2.8,37355,139,6.7,4.7
2018,4,23,14:00,UTC,0,1013.8,52,0,,5.9,-3.1,38112,125,7.5,5.1
2018,4,23,15:00,UTC,0,1013.2,56,0,,5.4,-2.6,42311,105,7,4
2018,4,23,16:00,UTC,0,1012.1,59,0,,4.7,-2.6,41446,100,7.8,4.4
2018,4,23,17:00,UTC,0,1011.2,62,0,,4.1,-2.5,44199,95,6.9,3.6
2018,4,23,18:00,UTC,7,1010.5,63,0,,4.1,-2.2,42954,97,8.3,4.7
2018,4,23,19:00,UTC,7,1009.8,66,0,,4.1,-1.7,46889,106,11.6,4.9
2018,4,23,20:00,UTC,8,1008.8,66,0,,4.2,-1.6,49584,117,8.4,4.6
2018,4,23,21:00,UTC,7,1007.8,64,0,,4.5,-1.7,46912,112,9.9,4.8
2018,4,23,22:00,UTC,8,1007,62,0,,4.7,-2,50000,121,9.2,4.4
2018,4,23,23:00,UTC,7,1006,60,0,,4.9,-2.2,41749,113,8.6,4.7
2018,4,24,00:00,UTC,8,1004.9,62,0,,4.8,-1.9,42464,119,9.3,4.5
2018,4,24,01:00,UTC,8,1004.3,73,0,,4.3,-0.1,33035,138,5.3,2.3
2018,4,24,02:00,UTC,8,1003.9,85,0.2,,3.9,1.6,8307,152,6.4,3.6
2018,4,24,03:00,UTC,8,1003.1,93,1.7,,3.6,2.6,2952,154,6.7,4.1
2018,4,24,04:00,UTC,8,1002.7,94,0,,3.9,3,23058,156,5.5,3.4
2018,4,24,05:00,UTC,8,1002.3,95,0,,4.2,3.5,15321,180,3.6,2.2
2018,4,24,06:00,UTC,8,1002.1,97,0,,4.6,4.2,1475,195,3.9,1.9
2018,4,24,07:00,UTC,8,1002,96,0,,6,5.5,7887,218,3.3,1.8
2018,4,24,08:00,UTC,8,1002.2,94,0,,5.8,5,6457,187,4.1,2.2
2018,4,24,09:00,UTC,8,1002.1,93,0,,6,4.9,11871,196,5,2.6
2018,4,24,10:00,UTC,7,1001.9,86,0,,7.7,5.5,21348,177,5.6,3.4
2018,4,24,11:00,UTC,7,1001.8,81,0,,8.4,5.3,24569,193,6.4,4.5
2018,4,24,12:00,UTC,7,1001.6,78,0,,8.8,5.2,33417,212,8.7,5.5
2018,4,24,13:00,UTC,8,1001.5,76,0,,8.9,4.9,36615,214,9.2,6.3
2018,4,24,14:00,UTC,8,1001.1,76,0,,8.9,4.9,36817,208,6.7,4.1
2018,4,24,15:00,UTC,8,1000.8,75,0,,8.1,3.9,38853,209,8.8,6.2
2018,4,24,16:00,UTC,8,1000.6,72,0,,7.8,3,32866,216,7.7,4.7
2018,4,24,17:00,UTC,8,1000.3,74,0,,7.2,3,37221,215,7.1,4.4
2018,4,24,18:00,UTC,8,1000.1,77,0,,7,3.2,36654,218,5.5,3.7
2018,4,24,19:00,UTC,8,999.8,79,0,,6.8,3.4,36124,225,6.9,4.5
2018,4,24,20:00,UTC,8,999.2,83,0,,6.6,3.9,37309,217,7.1,4.2
2018,4,24,21:00,UTC,8,998.7,88,0,,6.7,4.9,35738,212,5.8,3.9
2018,4,24,22:00,UTC,8,998.2,94,0,,6,5.1,14430,203,6.2,4.1
2018,4,24,23:00,UTC,8,997.9,96,0.4,,5.3,4.8,8923,191,5.3,3.5
2018,4,25,00:00,UTC,8,997.4,97,0,,5.2,4.7,9911,197,4.8,2.5
2018,4,25,01:00,UTC,8,997,97,0,,4.9,4.5,5958,194,3.6,2.7
