Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hiilimonoksidi (ug/m3),Typpidioksidi (ug/m3),Otsoni (ug/m3),Hengitettävät hiukkaset (ug/m3),Pienhiukkaset (ug/m3),Rikkidioksidi (ug/m3),Haisevat rikkiyhdisteet (ugS/m3)
2010,3,26,20:00,UTC,271,26,57,19,17.3,,
2010,3,26,21:00,UTC,265,42,38,21,20.1,,
2010,3,26,22:00,UTC,273,44,37,24,26.8,,
2010,3,26,23:00,UTC,311,48,32,25,25.5,,
2010,3,27,00:00,UTC,315,51,28,33,33.9,,
2010,3,27,01:00,UTC,379,81,12,35,36.6,,
2010,3,27,02:00,UTC,1242,107,5,37,36.5,,
2010,3,27,03:00,UTC,399,51,22,36,35.1,,
2010,3,27,04:00,UTC,289,37,26,30,30.1,,
2010,3,27,05:00,UTC,333,37,24,32,28.7,,
2010,3,27,06:00,UTC,326,47,17,35,31.5,,
2010,3,27,07:00,UTC,339,34,25,35,22.2,,
2010,3,27,08:00,UTC,393,46,24,36,33.4,,
2010,3,27,09:00,UTC,442,78,12,38,35.7,,
2010,3,27,10:00,UTC,419,59,23,42,39.8,,
2010,3,27,11:00,UTC,397,46,26,39,36.9,,
2010,3,27,12:00,UTC,390,40,35,36,32.5,,
2010,3,27,13:00,UTC,431,43,38,30,28.2,,
2010,3,27,14:00,UTC,439,42,41,28,27.7,,
2010,3,27,15:00,UTC,458,42,44,27,26.1,,
2010,3,27,16:00,UTC,395,33,50,30,24.2,,
2010,3,27,17:00,UTC,431,38,50,28,29.2,,
2010,3,27,18:00,UTC,397,43,40,29,32.1,,
2010,3,27,19:00,UTC,364,35,44,31,32.7,,
2010,3,27,20:00,UTC,401,37,42,28,29.6,,
2010,3,27,21:00,UTC,540,48,35,29,29.2,,
2010,3,27,22:00,UTC,406,69,36,30,30.3,,
2010,3,27,23:00,UTC,417,67,41,26,19.1,,
2010,3,28,00:00,UTC,467,54,48,36,33.2,,
2010,3,28,01:00,UTC,410,43,51,35,32.5,,
2010,3,28,02:00,UTC,384,24,62,34,31.4,,
2010,3,28,03:00,UTC,345,19,59,31,32.5,,
2010,3,28,04:00,UTC,246,24,54,31,24.7,,
2010,3,28,05:00,UTC,225,13,59,19,18.7,,
2010,3,28,06:00,UTC,245,22,51,20,13.3,,
2010,3,28,07:00,UTC,255,21,53,20,21.3,,
2010,3,28,08:00,UTC,230,26,48,16,12.5,,
2010,3,28,09:00,UTC,238,18,56,12,11,,
2010,3,28,10:00,UTC,205,17,62,4,3.7,,
2010,3,28,11:00,UTC,193,18,59,3,1.5,,
2010,3,28,12:00,UTC,210,24,50,6,5.5,,
2010,3,28,13:00,UTC,210,19,53,5,1.7,,
2010,3,28,14:00,UTC,216,34,37,8,5.3,,
2010,3,28,15:00,UTC,204,29,50,10,9.4,,
2010,3,28,16:00,UTC,186,15,66,5,8.1,,
2010,3,28,17:00,UTC,200,15,60,2,0.1,,
2010,3,28,18:00,UTC,208,19,51,3,4,,
2010,3,28,19:00,UTC,203,14,57,3,5.3,,
2010,3,28,20:00,UTC,186,15,59,3,1.7,,
2010,3,28,21:00,UTC,193,12,65,4,4.2,,
2010,3,28,22:00,UTC,187,10,68,1,-1.1,,
2010,3,28,23:00,UTC,178,12,68,2,,,
2010,3,29,00:00,UTC,176,,71,4,,,
2010,3,29,01:00,UTC,177,7,72,4,4.6,,
2010,3,29,02:00,UTC,179,9,69,5,1,,
2010,3,29,03:00,UTC,178,12,65,5,-0.7,,
2010,3,29,04:00,UTC,205,30,47,6,5.9,,
2010,3,29,05:00,UTC,286,49,31,6,2.1,,
2010,3,29,06:00,UTC,241,43,28,7,9.9,,
2010,3,29,07:00,UTC,257,44,22,8,3.9,,
2010,3,29,08:00,UTC,227,48,22,10,13,,
2010,3,29,09:00,UTC,242,46,25,11,8.6,,
2010,3,29,10:00,UTC,263,49,26,14,15.6,,
2010,3,29,11:00,UTC,253,55,17,15,16.5,,
2010,3,29,12:00,UTC,263,60,14,23,19.8,,
2010,3,29,13:00,UTC,281,42,31,23,17,,
2010,3,29,14:00,UTC,247,44,27,24,14.5,,
2010,3,29,15:00,UTC,245,33,36,29,18.1,,
2010,3,29,16:00,UTC,225,36,35,24,13.7,,
2010,3,29,17:00,UTC,217,37,38,19,10.4,,
2010,3,29,18:00,UTC,219,32,41,15,15,,
2010,3,29,19:00,UTC,215,26,47,14,9.3,,
2010,3,29,20:00,UTC,199,20,53,11,3.6,,
2010,3,29,21:00,UTC,200,17,55,10,8.6,,
2010,3,29,22:00,UTC,188,15,54,8,0.7,,
2010,3,29,23:00,UTC,187,22,45,10,6.6,,
2010,3,30,00:00,UTC,187,13,52,15,8.1,,
2010,3,30,01:00,UTC,184,24,43,13,11.9,,
2010,3,30,02:00,UTC,171,41,31,13,9.8,,
2010,3,30,03:00,UTC,169,46,26,13,6.9,,
2010,3,30,04:00,UTC,190,43,33,15,8.4,,
2010,3,30,05:00,UTC,208,48,30,18,7.6,,
2010,3,30,06:00,UTC,232,49,25,19,19.6,,
2010,3,30,07:00,UTC,223,48,24,21,18.9,,
2010,3,30,08:00,UTC,212,45,27,18,11.7,,
2010,3,30,09:00,UTC,220,37,34,16,8.1,,
2010,3,30,10:00,UTC,213,39,33,14,6.9,,
2010,3,30,11:00,UTC,206,33,41,10,2.5,,
2010,3,30,12:00,UTC,203,32,45,9,1.6,,
2010,3,30,13:00,UTC,218,31,47,14,1.1,,
2010,3,30,14:00,UTC,230,36,45,15,5.6,,
2010,3,30,15:00,UTC,224,33,51,17,6.2,,
2010,3,30,16:00,UTC,226,31,56,18,3.5,,
2010,3,30,17:00,UTC,220,41,47,17,5.3,,
2010,3,30,18:00,UTC,302,55,35,18,2.2,,
2010,3,30,19:00,UTC,420,88,9,21,7.9,,
2010,3,30,20:00,UTC,553,106,3,28,9.6,,
2010,3,30,21:00,UTC,315,57,20,26,10.3,,
2010,3,30,22:00,UTC,262,50,24,16,9.4,,
2010,3,30,23:00,UTC,232,47,24,19,6.3,,
2010,3,31,00:00,UTC,208,32,34,22,8.7,,
2010,3,31,01:00,UTC,188,26,40,15,7.4,,
2010,3,31,02:00,UTC,175,25,45,14,8.7,,
2010,3,31,03:00,UTC,165,24,52,12,4.8,,
2010,3,31,04:00,UTC,195,35,44,12,8.1,,
2010,3,31,05:00,UTC,254,45,40,13,8.8,,
2010,3,31,06:00,UTC,249,46,41,19,10.4,,
2010,3,31,07:00,UTC,290,54,32,25,5.9,,
2010,3,31,08:00,UTC,312,69,25,42,10.3,,
2010,3,31,09:00,UTC,319,61,27,40,18.1,,
2010,3,31,10:00,UTC,340,60,27,35,20.6,,
2010,3,31,11:00,UTC,435,61,26,31,18.7,,
2010,3,31,12:00,UTC,346,56,29,24,13.4,,
2010,3,31,13:00,UTC,375,49,35,23,22.6,,
2010,3,31,14:00,UTC,378,48,35,25,27.1,,
2010,3,31,15:00,UTC,380,44,40,26,26.2,,
2010,3,31,16:00,UTC,357,40,44,27,17.7,,
2010,3,31,17:00,UTC,311,35,49,26,21.2,,
2010,3,31,18:00,UTC,423,34,49,26,22.9,,
2010,3,31,19:00,UTC,408,40,51,27,29.8,,
2010,3,31,20:00,UTC,366,32,59,29,20.8,,
2010,3,31,21:00,UTC,302,39,59,29,23.1,,
2010,3,31,22:00,UTC,267,30,66,28,20.3,,
2010,3,31,23:00,UTC,230,24,71,28,23.5,,
2010,4,1,00:00,UTC,211,,73,32,22.6,,
2010,4,1,01:00,UTC,255,19,73,29,16.3,,
2010,4,1,02:00,UTC,205,22,68,28,15.2,,
2010,4,1,03:00,UTC,216,29,60,28,16.3,,
2010,4,1,04:00,UTC,290,50,43,30,20.9,,
2010,4,1,05:00,UTC,294,59,33,35,23,,
2010,4,1,06:00,UTC,347,54,35,41,26.6,,
2010,4,1,07:00,UTC,272,32,51,42,24.5,,
2010,4,1,08:00,UTC,371,61,30,46,34.4,,
2010,4,1,09:00,UTC,425,54,35,69,31,,
2010,4,1,10:00,UTC,408,63,36,103,34.1,,
2010,4,1,11:00,UTC,350,50,48,103,27.9,,
2010,4,1,12:00,UTC,384,44,54,99,32.2,,
2010,4,1,13:00,UTC,491,59,46,93,36.1,,
2010,4,1,14:00,UTC,352,53,46,81,30.3,,
2010,4,1,15:00,UTC,357,53,49,73,29.1,,
2010,4,1,16:00,UTC,474,58,53,66,33.7,,
2010,4,1,17:00,UTC,422,67,40,66,23.5,,
2010,4,1,18:00,UTC,411,71,35,59,30.1,,
2010,4,1,19:00,UTC,326,62,37,53,26.3,,
2010,4,1,20:00,UTC,289,39,47,54,28.6,,
2010,4,1,21:00,UTC,301,30,49,48,29.9,,
2010,4,1,22:00,UTC,295,24,46,42,26.7,,
2010,4,1,23:00,UTC,285,26,37,35,31.4,,
2010,4,2,00:00,UTC,278,18,36,32,25.9,,
2010,4,2,01:00,UTC,278,26,31,30,20.2,,
2010,4,2,02:00,UTC,261,17,35,28,15.1,,
2010,4,2,03:00,UTC,236,22,36,21,13.6,,
2010,4,2,04:00,UTC,224,15,36,16,10.1,,
2010,4,2,05:00,UTC,225,19,29,18,13.5,,
2010,4,2,06:00,UTC,228,23,28,17,10.9,,
2010,4,2,07:00,UTC,239,39,19,19,11.8,,
2010,4,2,08:00,UTC,311,41,23,25,12.6,,
2010,4,2,09:00,UTC,389,62,20,40,13.4,,
2010,4,2,10:00,UTC,269,23,32,31,12.9,,
2010,4,2,11:00,UTC,263,25,29,37,15.4,,
2010,4,2,12:00,UTC,256,29,27,35,15.9,,
2010,4,2,13:00,UTC,260,28,38,43,9.7,,
2010,4,2,14:00,UTC,284,44,30,66,12.2,,
2010,4,2,15:00,UTC,589,83,10,140,20.8,,
2010,4,2,16:00,UTC,518,98,9,104,20.3,,
2010,4,2,17:00,UTC,396,63,10,28,17.1,,
2010,4,2,18:00,UTC,510,70,8,24,14.6,,
2010,4,2,19:00,UTC,1251,102,2,36,24,,
2010,4,2,20:00,UTC,1013,110,2,39,27.8,,
2010,4,2,21:00,UTC,1005,129,2,36,21.6,,
2010,4,2,22:00,UTC,527,102,1,23,6.4,,
2010,4,2,23:00,UTC,571,109,2,20,14.3,,
2010,4,3,00:00,UTC,406,83,8,29,21,,
2010,4,3,01:00,UTC,350,82,17,28,20.7,,
2010,4,3,02:00,UTC,286,60,31,23,18.5,,
2010,4,3,03:00,UTC,237,28,47,17,4.6,,
2010,4,3,04:00,UTC,235,41,35,13,10,,
2010,4,3,05:00,UTC,252,49,24,13,10.8,,
2010,4,3,06:00,UTC,286,52,22,13,12.9,,
2010,4,3,07:00,UTC,327,52,17,18,10.7,,
2010,4,3,08:00,UTC,473,85,7,20,15.2,,
2010,4,3,09:00,UTC,408,66,11,22,12.2,,
2010,4,3,10:00,UTC,470,61,11,19,12.6,,
2010,4,3,11:00,UTC,565,65,9,15,12.7,,
2010,4,3,12:00,UTC,590,65,8,15,9.3,,
2010,4,3,13:00,UTC,523,57,9,15,8,,
2010,4,3,14:00,UTC,588,54,10,13,10.4,,
2010,4,3,15:00,UTC,631,47,13,14,12,,
2010,4,3,16:00,UTC,466,53,9,15,15,,
2010,4,3,17:00,UTC,537,56,6,14,11.3,,
2010,4,3,18:00,UTC,552,68,4,15,9.7,,
2010,4,3,19:00,UTC,643,75,4,14,10.3,,
2010,4,3,20:00,UTC,455,73,5,16,8,,
2010,4,3,21:00,UTC,482,78,7,21,16.3,,
2010,4,3,22:00,UTC,484,81,8,22,15.7,,
2010,4,3,23:00,UTC,409,49,22,26,22.4,,
2010,4,4,00:00,UTC,404,43,28,32,15.8,,
2010,4,4,01:00,UTC,432,43,29,31,18.9,,
2010,4,4,02:00,UTC,304,36,30,34,20.8,,
2010,4,4,03:00,UTC,308,31,30,37,23.3,,
2010,4,4,04:00,UTC,285,23,33,39,20.9,,
2010,4,4,05:00,UTC,261,26,28,30,20.8,,
2010,4,4,06:00,UTC,286,31,21,23,16,,
2010,4,4,07:00,UTC,322,34,19,15,13.7,,
2010,4,4,08:00,UTC,295,44,13,13,15.6,,
2010,4,4,09:00,UTC,259,24,24,10,5.1,,
2010,4,4,10:00,UTC,305,19,27,8,9.2,,
2010,4,4,11:00,UTC,265,22,33,5,-1.3,,
2010,4,4,12:00,UTC,232,17,47,5,6.3,,
2010,4,4,13:00,UTC,225,18,51,6,9.8,,
2010,4,4,14:00,UTC,225,25,44,8,4.9,,
2010,4,4,15:00,UTC,232,18,52,10,4.7,,
2010,4,4,16:00,UTC,301,38,28,14,8.8,,
2010,4,4,17:00,UTC,324,49,19,30,7.4,,
2010,4,4,18:00,UTC,289,27,36,20,7.4,,
2010,4,4,19:00,UTC,256,25,43,16,10,,
2010,4,4,20:00,UTC,217,15,53,14,8,,
2010,4,4,21:00,UTC,227,14,58,13,5.5,,
2010,4,4,22:00,UTC,190,9,67,10,8.6,,
2010,4,4,23:00,UTC,194,10,65,12,3.9,,
2010,4,5,00:00,UTC,203,,52,16,5.2,,
2010,4,5,01:00,UTC,196,30,40,13,6.9,,
2010,4,5,02:00,UTC,201,16,51,11,11.7,,
2010,4,5,03:00,UTC,184,21,48,11,7.3,,
2010,4,5,04:00,UTC,178,23,44,10,4,,
2010,4,5,05:00,UTC,188,19,49,10,6.6,,
2010,4,5,06:00,UTC,192,21,46,8,-2,,
2010,4,5,07:00,UTC,199,22,47,6,3.3,,
2010,4,5,08:00,UTC,242,49,33,14,5,,
2010,4,5,09:00,UTC,345,30,56,22,7.6,,
2010,4,5,10:00,UTC,316,31,54,23,9.6,,
2010,4,5,11:00,UTC,273,22,59,20,6.8,,
2010,4,5,12:00,UTC,315,24,50,19,7.5,,
2010,4,5,13:00,UTC,303,24,47,22,10.2,,
2010,4,5,14:00,UTC,353,25,45,27,14.3,,
2010,4,5,15:00,UTC,322,24,48,30,20.8,,
2010,4,5,16:00,UTC,283,21,55,35,20.9,,
2010,4,5,17:00,UTC,320,26,55,51,20.4,,
2010,4,5,18:00,UTC,310,36,52,36,17.9,,
2010,4,5,19:00,UTC,330,45,50,41,20.5,,
2010,4,5,20:00,UTC,230,30,64,39,20.8,,
2010,4,5,21:00,UTC,255,50,45,36,18.3,,
2010,4,5,22:00,UTC,228,36,54,50,10.6,,
2010,4,5,23:00,UTC,246,56,34,30,25.1,,
2010,4,6,00:00,UTC,253,45,36,38,20.3,,
2010,4,6,01:00,UTC,249,43,33,34,18.3,,
2010,4,6,02:00,UTC,266,57,19,33,25.1,,
2010,4,6,03:00,UTC,277,68,9,42,26.1,,
2010,4,6,04:00,UTC,317,68,12,39,25.8,,
2010,4,6,05:00,UTC,427,103,3,38,24.6,,
2010,4,6,06:00,UTC,442,94,5,39,32.1,,
2010,4,6,07:00,UTC,595,95,5,36,29.4,,
2010,4,6,08:00,UTC,437,97,10,32,22.3,,
2010,4,6,09:00,UTC,448,81,12,31,20.9,,
2010,4,6,10:00,UTC,424,71,11,31,21.7,,
2010,4,6,11:00,UTC,331,57,29,26,18.1,,
2010,4,6,12:00,UTC,275,46,35,21,11.1,,
2010,4,6,13:00,UTC,330,40,27,30,10.4,,
2010,4,6,14:00,UTC,341,51,16,48,19,,
2010,4,6,15:00,UTC,323,52,23,58,20.5,,
2010,4,6,16:00,UTC,296,38,35,55,19.3,,
2010,4,6,17:00,UTC,261,32,47,44,8.6,,
2010,4,6,18:00,UTC,247,25,58,33,2.4,,
2010,4,6,19:00,UTC,255,23,61,25,4.1,,
2010,4,6,20:00,UTC,228,19,62,20,3.9,,
2010,4,6,21:00,UTC,215,20,62,16,2.6,,
2010,4,6,22:00,UTC,206,19,59,16,1.1,,
2010,4,6,23:00,UTC,209,16,51,15,8.9,,
2010,4,7,00:00,UTC,219,22,50,19,4.9,,
2010,4,7,01:00,UTC,220,14,60,20,3.2,,
2010,4,7,02:00,UTC,201,11,64,18,4.7,,
2010,4,7,03:00,UTC,200,13,61,16,7.5,,
2010,4,7,04:00,UTC,223,25,51,19,4.3,,
2010,4,7,05:00,UTC,232,39,37,34,4,,
2010,4,7,06:00,UTC,244,41,37,34,4.7,,
2010,4,7,07:00,UTC,249,48,33,21,5.2,,
2010,4,7,08:00,UTC,241,40,39,13,9.7,,
2010,4,7,09:00,UTC,265,47,36,18,9.7,,
2010,4,7,10:00,UTC,242,36,40,25,7.8,,
2010,4,7,11:00,UTC,244,37,42,35,14.3,,
2010,4,7,12:00,UTC,263,36,45,41,8.3,,
2010,4,7,13:00,UTC,262,32,46,41,4.6,,
2010,4,7,14:00,UTC,266,31,46,47,10.5,,
2010,4,7,15:00,UTC,244,25,47,48,8.2,,
2010,4,7,16:00,UTC,246,26,47,40,6.2,,
2010,4,7,17:00,UTC,239,21,51,31,9,,
2010,4,7,18:00,UTC,242,26,47,19,3.1,,
2010,4,7,19:00,UTC,240,27,47,21,10.6,,
2010,4,7,20:00,UTC,222,33,38,19,1.8,,
2010,4,7,21:00,UTC,227,26,43,19,6.9,,
2010,4,7,22:00,UTC,205,15,57,16,5.4,,
2010,4,7,23:00,UTC,189,10,65,11,5.4,,
2010,4,8,00:00,UTC,190,,63,13,5.2,,
2010,4,8,01:00,UTC,187,9,62,11,8,,
2010,4,8,02:00,UTC,182,9,64,11,6.3,,
2010,4,8,03:00,UTC,185,9,61,10,5.3,,
2010,4,8,04:00,UTC,209,29,40,10,5.5,,
2010,4,8,05:00,UTC,217,40,30,21,11.3,,
2010,4,8,06:00,UTC,223,41,,24,7.7,,
2010,4,8,07:00,UTC,233,45,,31,7.8,,
2010,4,8,08:00,UTC,229,47,27,33,6.1,,
2010,4,8,09:00,UTC,218,35,39,37,11.4,,
2010,4,8,10:00,UTC,215,37,39,39,7.1,,
2010,4,8,11:00,UTC,224,43,38,44,10.4,,
2010,4,8,12:00,UTC,219,42,42,44,8.6,,
2010,4,8,13:00,UTC,251,48,42,50,8.4,,
2010,4,8,14:00,UTC,230,46,49,50,10.9,,
2010,4,8,15:00,UTC,233,44,54,50,5.7,,
2010,4,8,16:00,UTC,229,40,56,50,11.8,,
2010,4,8,17:00,UTC,218,39,60,50,9.5,,
2010,4,8,18:00,UTC,272,43,58,48,5,,
2010,4,8,19:00,UTC,235,44,57,46,0.9,,
2010,4,8,20:00,UTC,210,35,59,35,7.7,,
2010,4,8,21:00,UTC,192,34,51,23,12,,
2010,4,8,22:00,UTC,191,45,38,16,5.6,,
2010,4,8,23:00,UTC,193,43,37,22,19.5,,
2010,4,9,00:00,UTC,207,33,45,29,10.2,,
2010,4,9,01:00,UTC,216,30,43,25,22.2,,
2010,4,9,02:00,UTC,195,22,55,22,14.6,,
2010,4,9,03:00,UTC,185,18,60,18,10.1,,
2010,4,9,04:00,UTC,196,24,53,16,10.6,,
2010,4,9,05:00,UTC,213,34,41,14,8.4,,
2010,4,9,06:00,UTC,242,29,43,16,10.3,,
2010,4,9,07:00,UTC,234,35,36,18,11.6,,
2010,4,9,08:00,UTC,250,37,36,21,12.1,,
2010,4,9,09:00,UTC,273,47,33,29,12.3,,
2010,4,9,10:00,UTC,331,54,31,44,11.4,,
2010,4,9,11:00,UTC,321,69,22,44,15,,
2010,4,9,12:00,UTC,303,56,32,38,16.1,,
2010,4,9,13:00,UTC,312,58,35,37,15.5,,
2010,4,9,14:00,UTC,346,47,45,46,10.7,,
2010,4,9,15:00,UTC,406,59,46,46,16.7,,
2010,4,9,16:00,UTC,283,44,50,44,16.3,,
2010,4,9,17:00,UTC,273,42,46,37,15.2,,
2010,4,9,18:00,UTC,313,49,42,31,9.4,,
2010,4,9,19:00,UTC,328,43,48,33,9.9,,
2010,4,9,20:00,UTC,320,47,42,33,14.7,,
2010,4,9,21:00,UTC,301,52,44,32,15.5,,
2010,4,9,22:00,UTC,316,52,47,27,5.3,,
2010,4,9,23:00,UTC,281,42,50,26,14.4,,
2010,4,10,00:00,UTC,316,36,54,32,18.6,,
2010,4,10,01:00,UTC,401,40,48,34,7.7,,
2010,4,10,02:00,UTC,261,35,48,26,8.5,,
2010,4,10,03:00,UTC,209,24,52,23,6.9,,
2010,4,10,04:00,UTC,225,23,48,27,8.7,,
2010,4,10,05:00,UTC,292,51,23,32,17.1,,
2010,4,10,06:00,UTC,278,45,27,36,10.6,,
2010,4,10,07:00,UTC,307,41,32,31,13.3,,
2010,4,10,08:00,UTC,337,46,36,38,11.3,,
2010,4,10,09:00,UTC,345,39,46,45,14.9,,
2010,4,10,10:00,UTC,327,29,57,45,13.7,,
2010,4,10,11:00,UTC,322,28,63,46,16.9,,
2010,4,10,12:00,UTC,283,30,63,45,14.1,,
2010,4,10,13:00,UTC,327,35,53,38,16.9,,
2010,4,10,14:00,UTC,401,58,43,48,21.8,,
2010,4,10,15:00,UTC,474,57,36,49,23.5,,
2010,4,10,16:00,UTC,320,45,55,38,22.6,,
2010,4,10,17:00,UTC,448,52,47,40,14.3,,
2010,4,10,18:00,UTC,487,77,22,44,19.9,,
2010,4,10,19:00,UTC,539,100,10,64,22.6,,
2010,4,10,20:00,UTC,713,143,2,112,29.2,,
2010,4,10,21:00,UTC,778,146,2,140,29.2,,
2010,4,10,22:00,UTC,510,118,8,103,25.3,,
2010,4,10,23:00,UTC,525,132,7,92,13.6,,
2010,4,11,00:00,UTC,447,100,18,79,27.3,,
2010,4,11,01:00,UTC,640,98,18,64,15.5,,
2010,4,11,02:00,UTC,473,67,27,63,20.3,,
2010,4,11,03:00,UTC,258,36,38,47,9.9,,
2010,4,11,04:00,UTC,235,27,40,27,14,,
2010,4,11,05:00,UTC,259,25,40,33,15,,
2010,4,11,06:00,UTC,258,30,38,38,11.8,,
2010,4,11,07:00,UTC,237,26,43,42,12.9,,
2010,4,11,08:00,UTC,248,32,43,42,12.6,,
2010,4,11,09:00,UTC,278,32,47,58,13,,
2010,4,11,10:00,UTC,315,27,52,62,13.7,,
2010,4,11,11:00,UTC,365,33,50,56,12.2,,
2010,4,11,12:00,UTC,368,41,46,61,18.6,,
2010,4,11,13:00,UTC,462,48,44,64,19,,
2010,4,11,14:00,UTC,488,43,46,94,22.6,,
2010,4,11,15:00,UTC,375,48,46,60,15,,
2010,4,11,16:00,UTC,507,55,39,46,18.4,,
2010,4,11,17:00,UTC,501,79,30,62,19.9,,
2010,4,11,18:00,UTC,491,77,28,77,18.4,,
2010,4,11,19:00,UTC,357,42,41,75,15.3,,
2010,4,11,20:00,UTC,243,17,51,45,16.1,,
2010,4,11,21:00,UTC,232,21,45,39,7.7,,
2010,4,11,22:00,UTC,217,28,42,34,14.9,,
2010,4,11,23:00,UTC,198,21,49,26,-2.1,,
2010,4,12,00:00,UTC,214,,58,22,14.7,,
2010,4,12,01:00,UTC,197,16,59,24,8.8,,
2010,4,12,02:00,UTC,188,17,60,19,7.6,,
2010,4,12,03:00,UTC,180,25,51,15,5.8,,
2010,4,12,04:00,UTC,220,49,32,29,7,,
2010,4,12,05:00,UTC,254,56,29,37,7,,
2010,4,12,06:00,UTC,253,45,43,68,5.2,,
2010,4,12,07:00,UTC,271,42,50,65,10.4,,
2010,4,12,08:00,UTC,291,48,48,61,8.7,,
2010,4,12,09:00,UTC,279,50,50,68,6.7,,
2010,4,12,10:00,UTC,297,53,51,76,12.3,,
2010,4,12,11:00,UTC,310,69,40,100,8.7,,
2010,4,12,12:00,UTC,273,51,48,101,16.1,,
2010,4,12,13:00,UTC,337,60,41,83,9.6,,
2010,4,12,14:00,UTC,361,59,47,81,14,,
2010,4,12,15:00,UTC,297,31,62,70,11,,
2010,4,12,16:00,UTC,304,36,60,77,12.3,,
2010,4,12,17:00,UTC,275,35,60,54,15.8,,
2010,4,12,18:00,UTC,358,45,49,83,12.2,,
2010,4,12,19:00,UTC,417,45,48,40,9.6,,
2010,4,12,20:00,UTC,366,64,26,40,12.7,,
2010,4,12,21:00,UTC,288,58,29,47,17.3,,
2010,4,12,22:00,UTC,310,57,28,38,14.1,,
2010,4,12,23:00,UTC,255,49,34,32,13.7,,
2010,4,13,00:00,UTC,267,50,31,34,16.2,,
2010,4,13,01:00,UTC,271,42,36,35,14.9,,
2010,4,13,02:00,UTC,225,29,45,29,17.5,,
2010,4,13,03:00,UTC,220,31,45,28,16.5,,
2010,4,13,04:00,UTC,249,54,32,32,19.3,,
2010,4,13,05:00,UTC,278,73,23,44,18.2,,
2010,4,13,06:00,UTC,331,77,25,54,20.8,,
2010,4,13,07:00,UTC,322,65,34,61,25.8,,
2010,4,13,08:00,UTC,308,77,27,73,25,,
2010,4,13,09:00,UTC,274,45,51,73,24.7,,
2010,4,13,10:00,UTC,244,45,49,63,20.2,,
2010,4,13,11:00,UTC,242,47,52,61,21.1,,
2010,4,13,12:00,UTC,267,49,55,64,19.4,,
2010,4,13,13:00,UTC,293,56,53,70,24.1,,
2010,4,13,14:00,UTC,312,52,58,73,22.9,,
2010,4,13,15:00,UTC,337,65,45,69,20.3,,
2010,4,13,16:00,UTC,353,77,35,78,26.3,,
2010,4,13,17:00,UTC,348,68,41,90,22.5,,
2010,4,13,18:00,UTC,390,74,33,85,26.1,,
2010,4,13,19:00,UTC,356,67,34,80,24.1,,
2010,4,13,20:00,UTC,351,71,30,65,15.2,,
2010,4,13,21:00,UTC,589,114,10,67,41.6,,
2010,4,13,22:00,UTC,512,107,15,90,29.3,,
2010,4,13,23:00,UTC,236,53,33,50,26,,
2010,4,14,00:00,UTC,220,43,41,36,4.4,,
2010,4,14,01:00,UTC,210,46,40,25,8,,
2010,4,14,02:00,UTC,187,38,42,28,7.2,,
2010,4,14,03:00,UTC,188,41,36,28,3.2,,
2010,4,14,04:00,UTC,238,61,21,42,7.2,,
2010,4,14,05:00,UTC,315,85,12,85,6.8,,
2010,4,14,06:00,UTC,314,88,16,87,6.4,,
2010,4,14,07:00,UTC,324,96,20,92,13,,
2010,4,14,08:00,UTC,,90,27,86,10.5,,
2010,4,14,09:00,UTC,369,78,39,90,9.7,,
2010,4,14,10:00,UTC,339,78,42,90,6.2,,
2010,4,14,11:00,UTC,324,76,42,96,8.7,,
2010,4,14,12:00,UTC,324,69,49,87,8.8,,
2010,4,14,13:00,UTC,276,57,58,84,8.5,,
2010,4,14,14:00,UTC,258,42,56,70,5.8,,
2010,4,14,15:00,UTC,260,45,56,66,2.3,,
2010,4,14,16:00,UTC,276,41,55,57,13.4,,
2010,4,14,17:00,UTC,426,73,31,53,4.3,,
2010,4,14,18:00,UTC,484,102,8,78,6.9,,
2010,4,14,19:00,UTC,547,101,8,87,11.5,,
2010,4,14,20:00,UTC,365,98,10,69,10.7,,
2010,4,14,21:00,UTC,403,109,4,57,7.9,,
2010,4,14,22:00,UTC,429,130,3,61,13.6,,
2010,4,14,23:00,UTC,474,121,2,70,13.5,,
2010,4,15,00:00,UTC,386,,2,86,11.4,,
2010,4,15,01:00,UTC,360,95,5,76,13.4,,
2010,4,15,02:00,UTC,344,79,6,56,10.9,,
2010,4,15,03:00,UTC,272,64,16,44,8.7,,
2010,4,15,04:00,UTC,555,105,2,96,10.9,,
2010,4,15,05:00,UTC,555,120,2,120,17.2,,
2010,4,15,06:00,UTC,514,101,5,130,21.1,,
2010,4,15,07:00,UTC,343,75,16,87,14.6,,
2010,4,15,08:00,UTC,299,60,29,74,9.9,,
2010,4,15,09:00,UTC,266,45,40,53,5.9,,
2010,4,15,10:00,UTC,235,30,52,47,0.9,,
2010,4,15,11:00,UTC,232,,47,44,6.5,,
2010,4,15,12:00,UTC,356,40,47,43,4.6,,
2010,4,15,13:00,UTC,329,35,51,44,6.3,,
2010,4,15,14:00,UTC,255,45,48,44,5.1,,
2010,4,15,15:00,UTC,229,38,54,46,2,,
2010,4,15,16:00,UTC,242,37,58,39,5,,
2010,4,15,17:00,UTC,233,36,57,28,6.3,,
2010,4,15,18:00,UTC,237,29,60,26,3.6,,
2010,4,15,19:00,UTC,220,35,55,23,1,,
