Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hiilimonoksidi (ug/m3),Typpidioksidi (ug/m3),Otsoni (ug/m3),Hengitettävät hiukkaset (ug/m3),Pienhiukkaset (ug/m3),Rikkidioksidi (ug/m3),Haisevat rikkiyhdisteet (ugS/m3)
2010,4,10,13:00,UTC,100,37,,25,10,,
2010,4,10,14:00,UTC,200,36,,26,11,,
2010,4,10,15:00,UTC,200,36,,25,10,,
2010,4,10,16:00,UTC,300,33,,23,11,,
2010,4,10,17:00,UTC,100,28,,24,11,,
2010,4,10,18:00,UTC,200,34,,22,11,,
2010,4,10,19:00,UTC,200,38,,23,11,,
2010,4,10,20:00,UTC,100,38,,24,15,,
2010,4,10,21:00,UTC,200,49,,38,20,,
2010,4,10,22:00,UTC,200,44,,24,14,,
2010,4,10,23:00,UTC,200,44,,33,18,,
2010,4,11,00:00,UTC,300,48,,46,30,,
2010,4,11,01:00,UTC,300,39,,51,34,,
2010,4,11,02:00,UTC,200,32,,44,28,,
2010,4,11,03:00,UTC,100,13,,23,14,,
2010,4,11,04:00,UTC,100,11,,39,24,,
2010,4,11,05:00,UTC,100,12,,11,8,,
2010,4,11,06:00,UTC,100,11,,7,5,,
2010,4,11,07:00,UTC,100,14,,34,11,,
2010,4,11,08:00,UTC,100,15,,20,10,,
2010,4,11,09:00,UTC,200,17,,22,10,,
2010,4,11,10:00,UTC,100,17,,29,9,,
2010,4,11,11:00,UTC,100,16,,26,7,,
2010,4,11,12:00,UTC,200,16,,28,7,,
2010,4,11,13:00,UTC,100,15,,24,6,,
2010,4,11,14:00,UTC,100,26,,31,6,,
2010,4,11,15:00,UTC,100,24,,28,5,,
2010,4,11,16:00,UTC,100,25,,27,5,,
2010,4,11,17:00,UTC,100,28,,30,7,,
2010,4,11,18:00,UTC,100,41,,41,8,,
2010,4,11,19:00,UTC,300,65,,58,10,,
2010,4,11,20:00,UTC,400,79,,163,20,,
2010,4,11,21:00,UTC,400,76,,117,22,,
2010,4,11,22:00,UTC,300,76,,102,19,,
2010,4,11,23:00,UTC,100,54,,46,12,,
2010,4,12,00:00,UTC,100,31,,23,8,,
2010,4,12,01:00,UTC,100,15,,8,4,,
2010,4,12,02:00,UTC,0,13,,10,4,,
2010,4,12,03:00,UTC,100,40,,15,6,,
2010,4,12,04:00,UTC,100,36,,22,6,,
2010,4,12,05:00,UTC,100,65,,54,8,,
2010,4,12,06:00,UTC,100,68,,69,10,,
2010,4,12,07:00,UTC,100,63,,74,10,,
2010,4,12,08:00,UTC,100,65,,85,10,,
2010,4,12,09:00,UTC,200,59,,105,11,,
2010,4,12,10:00,UTC,200,59,,125,10,,
2010,4,12,11:00,UTC,100,54,,137,10,,
2010,4,12,12:00,UTC,200,62,,135,10,,
2010,4,12,13:00,UTC,200,68,,128,10,,
2010,4,12,14:00,UTC,200,66,,144,10,,
2010,4,12,15:00,UTC,100,44,,109,8,,
2010,4,12,16:00,UTC,200,45,,66,7,,
2010,4,12,17:00,UTC,100,29,,59,9,,
2010,4,12,18:00,UTC,100,19,,65,7,,
2010,4,12,19:00,UTC,100,21,,29,5,,
2010,4,12,20:00,UTC,100,15,,30,6,,
2010,4,12,21:00,UTC,0,10,,18,6,,
2010,4,12,22:00,UTC,0,8,,17,6,,
2010,4,12,23:00,UTC,0,22,,40,10,,
2010,4,13,00:00,UTC,0,6,,12,7,,
2010,4,13,01:00,UTC,0,7,,6,5,,
2010,4,13,02:00,UTC,0,10,,6,5,,
2010,4,13,03:00,UTC,100,28,,9,6,,
2010,4,13,04:00,UTC,200,38,,10,6,,
2010,4,13,05:00,UTC,100,51,,16,8,,
2010,4,13,06:00,UTC,100,43,,13,7,,
2010,4,13,07:00,UTC,0,29,,13,7,,
2010,4,13,08:00,UTC,100,26,,21,4,,
2010,4,13,09:00,UTC,0,30,,28,6,,
2010,4,13,10:00,UTC,100,27,,20,4,,
2010,4,13,11:00,UTC,300,28,,16,3,,
2010,4,13,12:00,UTC,0,27,,18,3,,
2010,4,13,13:00,UTC,100,33,,17,4,,
2010,4,13,14:00,UTC,,,,,,,
2010,4,13,15:00,UTC,,,,,,,
2010,4,13,16:00,UTC,,,,,,,
2010,4,13,17:00,UTC,,,,,,,
2010,4,13,18:00,UTC,,,,,,,
2010,4,13,19:00,UTC,,,,,,,
2010,4,13,20:00,UTC,,,,,,,
2010,4,13,21:00,UTC,,,,,,,
2010,4,13,22:00,UTC,,,,,,,
2010,4,13,23:00,UTC,,,,,,,
2010,4,14,00:00,UTC,,,,,,,
2010,4,14,01:00,UTC,,,,,,,
2010,4,14,02:00,UTC,,,,,,,
2010,4,14,03:00,UTC,,,,,,,
2010,4,14,04:00,UTC,,,,,,,
2010,4,14,05:00,UTC,,,,,,,
2010,4,14,06:00,UTC,,,,,,,
2010,4,14,07:00,UTC,,,,,,,
2010,4,14,08:00,UTC,,,,,,,
2010,4,14,09:00,UTC,,,,,,,
2010,4,14,10:00,UTC,,,,,,,
2010,4,14,11:00,UTC,0,21,,11,2,,
2010,4,14,12:00,UTC,100,38,,26,4,,
2010,4,14,13:00,UTC,100,40,,32,5,,
2010,4,14,14:00,UTC,100,38,,34,4,,
2010,4,14,15:00,UTC,0,24,,22,3,,
2010,4,14,16:00,UTC,100,22,,21,3,,
2010,4,14,17:00,UTC,0,23,,19,5,,
2010,4,14,18:00,UTC,0,27,,11,3,,
2010,4,14,19:00,UTC,200,86,,96,15,,
2010,4,14,20:00,UTC,200,85,,88,11,,
2010,4,14,21:00,UTC,100,47,,42,6,,
2010,4,14,22:00,UTC,0,13,,13,2,,
2010,4,14,23:00,UTC,0,9,,11,2,,
2010,4,15,00:00,UTC,0,8,,11,2,,
2010,4,15,01:00,UTC,0,8,,9,2,,
2010,4,15,02:00,UTC,0,19,,10,4,,
2010,4,15,03:00,UTC,0,27,,14,4,,
2010,4,15,04:00,UTC,0,42,,29,5,,
2010,4,15,05:00,UTC,200,68,,40,8,,
2010,4,15,06:00,UTC,200,77,,21,7,,
2010,4,15,07:00,UTC,100,66,,28,7,,
2010,4,15,08:00,UTC,100,57,,34,6,,
2010,4,15,09:00,UTC,100,34,,21,4,,
2010,4,15,10:00,UTC,100,31,,29,6,,
2010,4,15,11:00,UTC,100,31,,27,7,,
2010,4,15,12:00,UTC,100,28,,36,7,,
2010,4,15,13:00,UTC,100,47,,30,5,,
2010,4,15,14:00,UTC,100,32,,34,5,,
2010,4,15,15:00,UTC,100,33,,30,3,,
2010,4,15,16:00,UTC,100,23,,43,3,,
2010,4,15,17:00,UTC,100,35,,22,2,,
2010,4,15,18:00,UTC,100,41,,19,3,,
2010,4,15,19:00,UTC,100,36,,18,3,,
2010,4,15,20:00,UTC,0,22,,9,3,,
2010,4,15,21:00,UTC,0,14,,9,5,,
2010,4,15,22:00,UTC,0,10,,4,3,,
2010,4,15,23:00,UTC,0,9,,3,3,,
2010,4,16,00:00,UTC,0,9,,3,3,,
2010,4,16,01:00,UTC,100,15,,4,4,,
2010,4,16,02:00,UTC,0,10,,3,3,,
2010,4,16,03:00,UTC,0,12,,3,3,,
2010,4,16,04:00,UTC,100,23,,5,4,,
2010,4,16,05:00,UTC,100,43,,8,6,,
2010,4,16,06:00,UTC,100,35,,11,5,,
2010,4,16,07:00,UTC,0,46,,10,9,,
2010,4,16,08:00,UTC,100,48,,11,8,,
2010,4,16,09:00,UTC,0,35,,16,8,,
2010,4,16,10:00,UTC,100,23,,13,4,,
2010,4,16,11:00,UTC,0,20,,12,3,,
2010,4,16,12:00,UTC,100,29,,13,4,,
2010,4,16,13:00,UTC,100,27,,12,4,,
2010,4,16,14:00,UTC,100,23,,14,5,,
2010,4,16,15:00,UTC,0,13,,6,3,,
2010,4,16,16:00,UTC,100,35,,12,5,,
2010,4,16,17:00,UTC,100,26,,13,5,,
2010,4,16,18:00,UTC,100,28,,20,8,,
2010,4,16,19:00,UTC,100,26,,20,6,,
2010,4,16,20:00,UTC,0,25,,11,3,,
2010,4,16,21:00,UTC,200,27,,13,5,,
2010,4,16,22:00,UTC,100,40,,19,4,,
2010,4,16,23:00,UTC,100,48,,11,2,,
2010,4,17,00:00,UTC,100,39,,21,4,,
2010,4,17,01:00,UTC,100,33,,15,4,,
2010,4,17,02:00,UTC,0,35,,15,5,,
2010,4,17,03:00,UTC,0,18,,12,4,,
2010,4,17,04:00,UTC,0,22,,12,5,,
2010,4,17,05:00,UTC,0,16,,12,5,,
2010,4,17,06:00,UTC,0,18,,11,5,,
2010,4,17,07:00,UTC,0,20,,14,6,,
2010,4,17,08:00,UTC,0,20,,12,5,,
2010,4,17,09:00,UTC,100,25,,16,5,,
2010,4,17,10:00,UTC,100,30,,16,4,,
2010,4,17,11:00,UTC,100,28,,14,4,,
2010,4,17,12:00,UTC,100,31,,17,5,,
2010,4,17,13:00,UTC,100,39,,21,6,,
2010,4,17,14:00,UTC,100,36,,39,3,,
2010,4,17,15:00,UTC,100,26,,72,4,,
2010,4,17,16:00,UTC,200,35,,32,4,,
2010,4,17,17:00,UTC,100,13,,55,4,,
2010,4,17,18:00,UTC,100,26,,12,5,,
2010,4,17,19:00,UTC,100,34,,5,4,,
2010,4,17,20:00,UTC,100,37,,5,4,,
2010,4,17,21:00,UTC,100,41,,3,3,,
2010,4,17,22:00,UTC,100,26,,3,2,,
2010,4,17,23:00,UTC,100,29,,3,3,,
2010,4,18,00:00,UTC,100,26,,3,2,,
2010,4,18,01:00,UTC,100,25,,3,3,,
2010,4,18,02:00,UTC,100,31,,3,3,,
2010,4,18,03:00,UTC,0,8,,4,4,,
2010,4,18,04:00,UTC,0,6,,4,4,,
2010,4,18,05:00,UTC,0,4,,3,3,,
2010,4,18,06:00,UTC,0,5,,3,3,,
2010,4,18,07:00,UTC,0,7,,3,4,,
2010,4,18,08:00,UTC,0,8,,4,4,,
2010,4,18,09:00,UTC,100,10,,4,4,,
2010,4,18,10:00,UTC,100,17,,5,5,,
2010,4,18,11:00,UTC,100,22,,7,6,,
2010,4,18,12:00,UTC,100,18,,8,6,,
2010,4,18,13:00,UTC,100,12,,8,5,,
2010,4,18,14:00,UTC,100,13,,7,5,,
2010,4,18,15:00,UTC,100,14,,7,5,,
2010,4,18,16:00,UTC,0,11,,5,5,,
2010,4,18,17:00,UTC,0,11,,4,4,,
2010,4,18,18:00,UTC,0,10,,4,4,,
2010,4,18,19:00,UTC,0,9,,4,4,,
2010,4,18,20:00,UTC,0,11,,5,5,,
2010,4,18,21:00,UTC,0,11,,3,3,,
2010,4,18,22:00,UTC,0,16,,6,5,,
2010,4,18,23:00,UTC,0,9,,6,6,,
2010,4,19,00:00,UTC,0,8,,4,3,,
2010,4,19,01:00,UTC,0,17,,5,4,,
2010,4,19,02:00,UTC,0,12,,4,3,,
2010,4,19,03:00,UTC,0,15,,5,4,,
2010,4,19,04:00,UTC,100,47,,11,5,,
2010,4,19,05:00,UTC,100,66,,20,6,,
2010,4,19,06:00,UTC,200,66,,25,8,,
2010,4,19,07:00,UTC,100,64,,15,8,,
2010,4,19,08:00,UTC,100,53,,23,9,,
2010,4,19,09:00,UTC,100,29,,81,14,,
2010,4,19,10:00,UTC,100,32,,18,6,,
2010,4,19,11:00,UTC,100,27,,31,7,,
2010,4,19,12:00,UTC,100,26,,17,7,,
2010,4,19,13:00,UTC,100,21,,21,4,,
2010,4,19,14:00,UTC,100,25,,23,5,,
2010,4,19,15:00,UTC,100,28,,19,6,,
2010,4,19,16:00,UTC,100,20,,15,5,,
2010,4,19,17:00,UTC,100,30,,15,6,,
2010,4,19,18:00,UTC,100,29,,17,7,,
2010,4,19,19:00,UTC,100,22,,16,6,,
2010,4,19,20:00,UTC,200,40,,17,5,,
2010,4,19,21:00,UTC,200,66,,30,9,,
2010,4,19,22:00,UTC,100,69,,25,9,,
2010,4,19,23:00,UTC,100,60,,25,7,,
2010,4,20,00:00,UTC,100,32,,16,7,,
2010,4,20,01:00,UTC,100,28,,11,6,,
2010,4,20,02:00,UTC,100,15,,9,6,,
2010,4,20,03:00,UTC,100,34,,15,5,,
2010,4,20,04:00,UTC,100,47,,44,8,,
2010,4,20,05:00,UTC,300,57,,29,8,,
2010,4,20,06:00,UTC,100,50,,32,8,,
2010,4,20,07:00,UTC,100,41,,28,8,,
2010,4,20,08:00,UTC,100,33,,38,8,,
2010,4,20,09:00,UTC,100,33,,13,6,,
2010,4,20,10:00,UTC,100,25,,13,5,,
2010,4,20,11:00,UTC,100,40,,14,6,,
2010,4,20,12:00,UTC,100,27,,13,5,,
2010,4,20,13:00,UTC,100,32,,18,6,,
2010,4,20,14:00,UTC,100,33,,16,6,,
2010,4,20,15:00,UTC,100,25,,11,4,,
2010,4,20,16:00,UTC,100,32,,9,5,,
2010,4,20,17:00,UTC,100,26,,8,4,,
2010,4,20,18:00,UTC,100,28,,16,7,,
2010,4,20,19:00,UTC,100,24,,14,6,,
2010,4,20,20:00,UTC,0,17,,9,6,,
2010,4,20,21:00,UTC,100,13,,6,5,,
2010,4,20,22:00,UTC,100,29,,11,6,,
2010,4,20,23:00,UTC,100,80,,29,9,,
2010,4,21,00:00,UTC,100,59,,14,6,,
2010,4,21,01:00,UTC,0,40,,14,5,,
2010,4,21,02:00,UTC,0,31,,12,4,,
2010,4,21,03:00,UTC,0,30,,13,5,,
2010,4,21,04:00,UTC,100,43,,21,6,,
2010,4,21,05:00,UTC,100,59,,36,8,,
2010,4,21,06:00,UTC,100,62,,51,8,,
2010,4,21,07:00,UTC,100,60,,44,7,,
2010,4,21,08:00,UTC,100,55,,39,7,,
2010,4,21,09:00,UTC,100,51,,70,10,,
2010,4,21,10:00,UTC,100,33,,25,4,,
2010,4,21,11:00,UTC,100,40,,26,3,,
2010,4,21,12:00,UTC,100,37,,29,4,,
2010,4,21,13:00,UTC,100,44,,41,5,,
2010,4,21,14:00,UTC,100,29,,34,3,,
2010,4,21,15:00,UTC,100,36,,47,4,,
2010,4,21,16:00,UTC,100,38,,36,3,,
2010,4,21,17:00,UTC,0,32,,32,3,,
2010,4,21,18:00,UTC,100,51,,42,8,,
2010,4,21,19:00,UTC,100,62,,52,11,,
2010,4,21,20:00,UTC,200,49,,21,6,,
2010,4,21,21:00,UTC,100,29,,14,3,,
2010,4,21,22:00,UTC,0,20,,11,3,,
2010,4,21,23:00,UTC,0,14,,7,3,,
2010,4,22,00:00,UTC,0,10,,6,3,,
2010,4,22,01:00,UTC,0,11,,5,3,,
2010,4,22,02:00,UTC,0,11,,6,3,,
2010,4,22,03:00,UTC,0,19,,9,3,,
2010,4,22,04:00,UTC,0,32,,15,4,,
2010,4,22,05:00,UTC,100,46,,30,5,,
2010,4,22,06:00,UTC,100,48,,42,5,,
2010,4,22,07:00,UTC,0,42,,70,4,,
2010,4,22,08:00,UTC,0,26,,106,5,,
2010,4,22,09:00,UTC,0,23,,130,6,,
2010,4,22,10:00,UTC,0,20,,65,5,,
2010,4,22,11:00,UTC,0,23,,53,4,,
2010,4,22,12:00,UTC,0,23,,39,5,,
2010,4,22,13:00,UTC,100,28,,59,5,,
2010,4,22,14:00,UTC,100,25,,55,6,,
2010,4,22,15:00,UTC,100,23,,41,6,,
2010,4,22,16:00,UTC,100,22,,26,6,,
2010,4,22,17:00,UTC,0,17,,22,5,,
2010,4,22,18:00,UTC,100,18,,21,6,,
2010,4,22,19:00,UTC,100,21,,18,9,,
2010,4,22,20:00,UTC,0,17,,10,5,,
2010,4,22,21:00,UTC,0,17,,8,4,,
2010,4,22,22:00,UTC,0,12,,7,4,,
2010,4,22,23:00,UTC,0,7,,6,4,,
2010,4,23,00:00,UTC,0,7,,6,5,,
2010,4,23,01:00,UTC,0,11,,7,4,,
2010,4,23,02:00,UTC,0,10,,8,4,,
2010,4,23,03:00,UTC,0,13,,8,4,,
2010,4,23,04:00,UTC,0,20,,11,5,,
2010,4,23,05:00,UTC,0,23,,10,4,,
2010,4,23,06:00,UTC,0,29,,22,3,,
2010,4,23,07:00,UTC,100,28,,18,5,,
2010,4,23,08:00,UTC,100,28,,20,6,,
2010,4,23,09:00,UTC,100,34,,18,5,,
2010,4,23,10:00,UTC,100,33,,22,6,,
2010,4,23,11:00,UTC,100,26,,24,6,,
2010,4,23,12:00,UTC,100,19,,25,6,,
2010,4,23,13:00,UTC,100,24,,17,4,,
2010,4,23,14:00,UTC,100,30,,17,5,,
2010,4,23,15:00,UTC,100,32,,15,6,,
2010,4,23,16:00,UTC,100,28,,12,7,,
2010,4,23,17:00,UTC,100,26,,11,7,,
2010,4,23,18:00,UTC,100,26,,11,8,,
2010,4,23,19:00,UTC,100,20,,9,7,,
2010,4,23,20:00,UTC,100,19,,9,6,,
2010,4,23,21:00,UTC,100,21,,8,6,,
2010,4,23,22:00,UTC,100,16,,10,5,,
2010,4,23,23:00,UTC,0,17,,8,5,,
2010,4,24,00:00,UTC,0,16,,7,5,,
2010,4,24,01:00,UTC,0,17,,6,5,,
2010,4,24,02:00,UTC,100,9,,6,4,,
2010,4,24,03:00,UTC,0,7,,6,4,,
2010,4,24,04:00,UTC,0,6,,7,4,,
2010,4,24,05:00,UTC,0,6,,9,4,,
2010,4,24,06:00,UTC,0,8,,8,5,,
2010,4,24,07:00,UTC,0,8,,7,5,,
2010,4,24,08:00,UTC,0,14,,8,6,,
2010,4,24,09:00,UTC,100,18,,8,6,,
2010,4,24,10:00,UTC,100,24,,12,8,,
2010,4,24,11:00,UTC,100,20,,11,8,,
2010,4,24,12:00,UTC,100,22,,15,7,,
2010,4,24,13:00,UTC,100,20,,8,6,,
2010,4,24,14:00,UTC,100,19,,8,5,,
2010,4,24,15:00,UTC,100,18,,11,6,,
2010,4,24,16:00,UTC,100,18,,10,6,,
2010,4,24,17:00,UTC,100,17,,9,4,,
2010,4,24,18:00,UTC,0,17,,12,6,,
2010,4,24,19:00,UTC,100,17,,12,5,,
2010,4,24,20:00,UTC,100,18,,16,8,,
2010,4,24,21:00,UTC,100,20,,14,7,,
2010,4,24,22:00,UTC,100,25,,14,7,,
2010,4,24,23:00,UTC,100,27,,13,7,,
2010,4,25,00:00,UTC,100,31,,13,8,,
2010,4,25,01:00,UTC,100,18,,12,7,,
2010,4,25,02:00,UTC,0,10,,11,6,,
2010,4,25,03:00,UTC,0,3,,8,5,,
2010,4,25,04:00,UTC,0,2,,8,5,,
2010,4,25,05:00,UTC,0,1,,7,5,,
2010,4,25,06:00,UTC,0,4,,7,5,,
2010,4,25,07:00,UTC,0,8,,9,6,,
2010,4,25,08:00,UTC,0,6,,9,6,,
2010,4,25,09:00,UTC,0,8,,11,6,,
2010,4,25,10:00,UTC,0,9,,9,5,,
2010,4,25,11:00,UTC,0,12,,9,5,,
2010,4,25,12:00,UTC,100,17,,15,8,,
2010,4,25,13:00,UTC,100,15,,18,7,,
2010,4,25,14:00,UTC,100,20,,15,6,,
2010,4,25,15:00,UTC,200,18,,13,6,,
2010,4,25,16:00,UTC,100,13,,9,3,,
2010,4,25,17:00,UTC,0,17,,9,4,,
2010,4,25,18:00,UTC,0,12,,10,5,,
2010,4,25,19:00,UTC,100,46,,24,12,,
2010,4,25,20:00,UTC,300,83,,33,13,,
2010,4,25,21:00,UTC,300,86,,40,16,,
2010,4,25,22:00,UTC,100,61,,21,9,,
2010,4,25,23:00,UTC,100,50,,17,8,,
2010,4,26,00:00,UTC,0,38,,12,7,,
2010,4,26,01:00,UTC,0,16,,8,5,,
2010,4,26,02:00,UTC,0,15,,9,6,,
2010,4,26,03:00,UTC,0,26,,11,6,,
2010,4,26,04:00,UTC,0,38,,12,7,,
2010,4,26,05:00,UTC,100,75,,23,9,,
2010,4,26,06:00,UTC,100,60,,28,10,,
2010,4,26,07:00,UTC,200,58,,25,8,,
2010,4,26,08:00,UTC,100,49,,26,8,,
2010,4,26,09:00,UTC,100,51,,28,5,,
2010,4,26,10:00,UTC,0,34,,25,4,,
2010,4,26,11:00,UTC,100,34,,26,3,,
2010,4,26,12:00,UTC,100,43,,57,6,,
2010,4,26,13:00,UTC,100,50,,64,6,,
2010,4,26,14:00,UTC,100,47,,52,6,,
2010,4,26,15:00,UTC,200,45,,42,10,,
2010,4,26,16:00,UTC,100,47,,27,9,,
2010,4,26,17:00,UTC,100,42,,28,12,,
2010,4,26,18:00,UTC,100,24,,19,9,,
2010,4,26,19:00,UTC,100,22,,18,8,,
2010,4,26,20:00,UTC,100,39,,20,10,,
2010,4,26,21:00,UTC,100,18,,15,6,,
2010,4,26,22:00,UTC,0,12,,11,4,,
2010,4,26,23:00,UTC,0,9,,10,3,,
2010,4,27,00:00,UTC,0,7,,14,6,,
2010,4,27,01:00,UTC,0,5,,15,9,,
2010,4,27,02:00,UTC,0,9,,9,7,,
2010,4,27,03:00,UTC,0,25,,15,10,,
2010,4,27,04:00,UTC,100,42,,16,11,,
2010,4,27,05:00,UTC,100,68,,17,13,,
2010,4,27,06:00,UTC,100,79,,17,13,,
2010,4,27,07:00,UTC,100,32,,14,10,,
2010,4,27,08:00,UTC,100,28,,19,12,,
2010,4,27,09:00,UTC,100,32,,12,9,,
2010,4,27,10:00,UTC,100,40,,9,7,,
2010,4,27,11:00,UTC,100,42,,7,5,,
2010,4,27,12:00,UTC,100,35,,7,4,,
2010,4,27,13:00,UTC,100,34,,4,4,,
2010,4,27,14:00,UTC,100,22,,6,5,,
2010,4,27,15:00,UTC,100,24,,11,5,,
2010,4,27,16:00,UTC,100,26,,11,5,,
2010,4,27,17:00,UTC,100,32,,8,3,,
2010,4,27,18:00,UTC,0,25,,16,4,,
2010,4,27,19:00,UTC,0,23,,8,5,,
2010,4,27,20:00,UTC,100,24,,7,5,,
2010,4,27,21:00,UTC,100,31,,9,4,,
2010,4,27,22:00,UTC,0,16,,4,1,,
2010,4,27,23:00,UTC,0,7,,5,3,,
2010,4,28,00:00,UTC,0,5,,3,2,,
2010,4,28,01:00,UTC,0,4,,5,4,,
2010,4,28,02:00,UTC,0,12,,4,4,,
2010,4,28,03:00,UTC,0,8,,3,2,,
2010,4,28,04:00,UTC,0,19,,5,2,,
2010,4,28,05:00,UTC,0,20,,10,3,,
2010,4,28,06:00,UTC,0,17,,13,5,,
2010,4,28,07:00,UTC,0,20,,11,4,,
2010,4,28,08:00,UTC,0,16,,9,4,,
2010,4,28,09:00,UTC,0,18,,15,3,,
2010,4,28,10:00,UTC,0,,,25,4,,
2010,4,28,11:00,UTC,,,,,,,
2010,4,28,12:00,UTC,100,22,,34,6,,
2010,4,28,13:00,UTC,100,23,,29,6,,
2010,4,28,14:00,UTC,100,17,,52,5,,
2010,4,28,15:00,UTC,100,30,,30,5,,
2010,4,28,16:00,UTC,100,24,,40,7,,
2010,4,28,17:00,UTC,100,19,,24,8,,
2010,4,28,18:00,UTC,100,18,,19,8,,
2010,4,28,19:00,UTC,100,12,,12,4,,
2010,4,28,20:00,UTC,100,10,,11,5,,
2010,4,28,21:00,UTC,0,8,,13,7,,
2010,4,28,22:00,UTC,0,6,,9,5,,
2010,4,28,23:00,UTC,0,8,,9,4,,
2010,4,29,00:00,UTC,0,10,,10,5,,
2010,4,29,01:00,UTC,0,13,,12,5,,
2010,4,29,02:00,UTC,0,19,,14,5,,
2010,4,29,03:00,UTC,0,16,,13,5,,
2010,4,29,04:00,UTC,0,32,,26,7,,
2010,4,29,05:00,UTC,100,38,,21,9,,
2010,4,29,06:00,UTC,0,38,,23,11,,
2010,4,29,07:00,UTC,0,34,,21,10,,
2010,4,29,08:00,UTC,0,22,,,,,
2010,4,29,09:00,UTC,0,31,,20,4,,
2010,4,29,10:00,UTC,0,23,,16,3,,
2010,4,29,11:00,UTC,0,19,,16,3,,
2010,4,29,12:00,UTC,100,31,,21,4,,
2010,4,29,13:00,UTC,100,30,,24,5,,
2010,4,29,14:00,UTC,100,37,,23,4,,
2010,4,29,15:00,UTC,100,40,,25,5,,
2010,4,29,16:00,UTC,100,45,,23,4,,
2010,4,29,17:00,UTC,100,42,,21,5,,
2010,4,29,18:00,UTC,200,43,,24,6,,
2010,4,29,19:00,UTC,100,46,,32,7,,
2010,4,29,20:00,UTC,100,39,,28,8,,
2010,4,29,21:00,UTC,100,31,,30,8,,
2010,4,29,22:00,UTC,0,16,,13,4,,
2010,4,29,23:00,UTC,0,13,,10,3,,
2010,4,30,00:00,UTC,0,12,,10,4,,
2010,4,30,01:00,UTC,0,17,,13,5,,
2010,4,30,02:00,UTC,0,25,,22,6,,
2010,4,30,03:00,UTC,0,36,,22,5,,
2010,4,30,04:00,UTC,0,45,,37,6,,
2010,4,30,05:00,UTC,100,59,,45,8,,
2010,4,30,06:00,UTC,100,51,,45,9,,
2010,4,30,07:00,UTC,100,36,,35,10,,
2010,4,30,08:00,UTC,100,33,,28,9,,
2010,4,30,09:00,UTC,100,41,,28,7,,
2010,4,30,10:00,UTC,100,43,,31,7,,
2010,4,30,11:00,UTC,100,42,,21,7,,
2010,4,30,12:00,UTC,100,50,,9,7,,
2010,4,30,13:00,UTC,200,47,,10,7,,
2010,4,30,14:00,UTC,100,41,,8,6,,
2010,4,30,15:00,UTC,100,39,,8,6,,
2010,4,30,16:00,UTC,100,34,,8,6,,
2010,4,30,17:00,UTC,100,26,,7,5,,
2010,4,30,18:00,UTC,100,33,,7,5,,
2010,4,30,19:00,UTC,100,37,,7,5,,
2010,4,30,20:00,UTC,100,36,,5,6,,
2010,4,30,21:00,UTC,200,38,,7,6,,
2010,4,30,22:00,UTC,100,27,,8,6,,
2010,4,30,23:00,UTC,100,34,,8,7,,
2010,5,1,00:00,UTC,100,29,,7,6,,
2010,5,1,01:00,UTC,100,28,,7,6,,
2010,5,1,02:00,UTC,100,25,,6,5,,
2010,5,1,03:00,UTC,0,16,,5,4,,
2010,5,1,04:00,UTC,0,9,,6,5,,
2010,5,1,05:00,UTC,0,9,,6,5,,
2010,5,1,06:00,UTC,0,8,,5,5,,
2010,5,1,07:00,UTC,100,11,,7,6,,
2010,5,1,08:00,UTC,100,16,,8,8,,
2010,5,1,09:00,UTC,200,24,,10,9,,
2010,5,1,10:00,UTC,400,33,,9,8,,
2010,5,1,11:00,UTC,500,35,,10,8,,
2010,5,1,12:00,UTC,500,35,,9,8,,
2010,5,1,13:00,UTC,100,23,,7,6,,
2010,5,1,14:00,UTC,200,28,,8,7,,
2010,5,1,15:00,UTC,100,28,,9,7,,
2010,5,1,16:00,UTC,100,20,,12,8,,
2010,5,1,17:00,UTC,100,22,,13,10,,
2010,5,1,18:00,UTC,200,20,,11,9,,
2010,5,1,19:00,UTC,200,29,,8,7,,
2010,5,1,20:00,UTC,300,25,,8,7,,
2010,5,1,21:00,UTC,200,22,,7,6,,
2010,5,1,22:00,UTC,0,12,,1,4,,
2010,5,1,23:00,UTC,0,12,,4,3,,
2010,5,2,00:00,UTC,0,13,,5,4,,
2010,5,2,01:00,UTC,0,11,,5,3,,
2010,5,2,02:00,UTC,0,8,,4,3,,
2010,5,2,03:00,UTC,0,5,,3,3,,
2010,5,2,04:00,UTC,0,5,,4,3,,
2010,5,2,05:00,UTC,0,5,,4,4,,
2010,5,2,06:00,UTC,0,5,,5,4,,
2010,5,2,07:00,UTC,0,7,,6,4,,
2010,5,2,08:00,UTC,0,8,,6,4,,
2010,5,2,09:00,UTC,0,12,,9,7,,
2010,5,2,10:00,UTC,0,15,,8,5,,
2010,5,2,11:00,UTC,0,18,,9,5,,
2010,5,2,12:00,UTC,0,16,,14,7,,
2010,5,2,13:00,UTC,0,15,,12,6,,
2010,5,2,14:00,UTC,0,15,,12,6,,
2010,5,2,15:00,UTC,0,15,,11,6,,
2010,5,2,16:00,UTC,0,14,,9,7,,
2010,5,2,17:00,UTC,0,17,,7,6,,
2010,5,2,18:00,UTC,0,18,,7,6,,
2010,5,2,19:00,UTC,0,13,,7,5,,
2010,5,2,20:00,UTC,0,11,,6,5,,
